	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
15498620	34370670	8782658.0	8985188	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-18 08:30:40.970	830	2019-06-18 08:30:40.970	830	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15498621	34370671	8782661.0	8985190	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 08:30:56.493	830	2019-06-21 18:18:00.000	1818	W	M	2019-11-19 00:00:00.000	1230	1300.0		p			10436970.0	MM		0.0	
15498874	34370677	8782662.0	8985191	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-18 08:31:24.560	831	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15498886	34370690	8782669.0	8985198	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-18 08:34:05.310	834	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15498890	34370694	8782670.0	8985199	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	RSH		2019-06-18 08:34:18.653	834	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
15498899	34370703	8782674.0	8985201	2019-06-18 00:00:00.000	99.0		X	SP	CIX	SND	CAB		2019-06-18 00:00:00.000	835	2019-06-21 18:18:00.000	1818	W	M	2019-11-19 00:00:00.000	1230	1300.0		p			10436970.0	MM		0.0	
15499153	34370714	8782680.0	8985206	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-18 08:36:28.120	836	2019-06-18 08:36:28.120	836	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15499178	34370740	8782689.0	8985213	2019-06-18 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-18 08:39:33.970	839	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15499444	34370758	8782693.0	8985216	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 08:42:24.973	842	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15499725	34370797	8782705.0	8985225	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	RSH		2019-06-18 08:45:09.023	845	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
15499728	34370800	8782708.0	8985227	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-18 08:45:39.113	845	2019-06-18 08:45:39.113	845	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15499736	34370808	8782710.0	8985228	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 08:46:14.693	846	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15499743	34370815	8782714.0	8985231	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 08:46:45.847	846	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15500002	34370829	8782725.0	8985237	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	RSH		2019-06-18 08:48:17.560	848	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
15500004	34370832	8782729.0	8985240	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-18 08:48:38.600	848	2019-06-18 08:48:38.600	848	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15500021	34370850	8782737.0	8985245	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 08:51:13.253	851	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15500023	34370852	8782738.0	8985246	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 08:51:41.760	851	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15500274	34370860	8782741.0	8985249	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	RSH		2019-06-18 08:52:13.280	852	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
15500304	34370869	8782744.0	8985250	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-18 08:53:20.810	853	2019-06-18 08:53:20.810	853	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15501391	34370980	8782780.0	8985277	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 09:06:08.580	906	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15501408	34370997	8782783.0	8985279	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 09:07:45.593	907	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15501425	34371016	8782789.0	8985284	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	RSH		2019-06-18 09:09:21.760	909	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
15501682	34371032	8782795.0	8985290	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-18 09:10:57.800	910	2019-06-18 09:10:57.800	910	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15504203	34371237	8782858.0	8985334	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 09:27:15.293	927	2019-06-24 09:42:00.000	942	W	M	2019-12-03 00:00:00.000	830	1230.0		p			10845152.0	MM		0.0	
15504222	34371256	8782862.0	8985337	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 09:29:12.853	929	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15504482	34371274	8782871.0	8985344	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-18 09:31:04.307	931	2019-06-18 09:31:04.307	931	W	M	2020-01-15 00:00:00.000	1300	1630.0		p			11147831.0	MM		0.0	
15505602	34371424	8782909.0	8985376	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	RSH		2019-06-18 09:41:00.123	941	2019-06-20 09:30:00.000	930	W	M	2019-08-15 00:00:00.000	830	1230.0		p			10289346.0	MM		0.0	
15510137	34306665	8764557.0	8971066	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 08:15:36.563	815	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15510138	34306666	8764558.0	8971067	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 08:17:24.270	817	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15510141	34306670	8764560.0	8971069	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 08:21:05.860	821	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15510395	34306679	8764562.0	8971071	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 08:28:46.537	828	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15510402	34306686	8764563.0	8971072	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 08:30:44.590	830	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15510404	34306689	8764565.0	8971074	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 08:32:26.427	832	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15510410	34306695	8764566.0	8971075	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 08:34:11.517	834	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15510468	34373968	8783460.0	8985767	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-18 11:41:19.180	1141	2019-06-18 11:41:19.180	1141	W	M	2019-11-13 00:00:00.000	1230	1300.0		p			10096827.0	MM		0.0	
15510686	34306728	8764569.0	8971078	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 08:50:12.543	850	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15510689	34306732	8764571.0	8971080	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 08:52:02.427	852	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15510692	34306735	8764572.0	8971081	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 08:53:22.187	853	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15510694	34306738	8764574.0	8971083	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 08:55:18.977	855	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15510706	34306751	8764576.0	8971085	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 08:59:32.410	859	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15510708	34306754	8764578.0	8971087	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 09:01:27.507	901	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15510960	34306764	8764581.0	8971090	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 09:06:59.207	906	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15510961	34306765	8764582.0	8971091	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 09:07:39.127	907	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15510963	34306769	8764586.0	8971095	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 09:08:49.117	908	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15510969	34306775	8764587.0	8971096	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 09:10:48.120	910	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511241	34306805	8764596.0	8971103	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 09:45:12.617	945	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15511242	34306806	8764597.0	8971104	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 09:47:06.267	947	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15511246	34306810	8764598.0	8971105	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 09:50:04.080	950	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511247	34306812	8764600.0	8971107	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 09:51:37.380	951	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15511248	34306813	8764601.0	8971108	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 09:52:13.927	952	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15511249	34306814	8764602.0	8971109	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 09:53:15.260	953	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511250	34306815	8764603.0	8971110	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 09:53:36.813	953	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15511252	34306817	8764605.0	8971112	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 09:54:49.440	954	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15511253	34306818	8764606.0	8971113	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 09:55:10.450	955	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511255	34306820	8764607.0	8971114	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 09:56:17.740	956	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15511256	34306821	8764608.0	8971115	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 09:56:32.493	956	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15511257	34306822	8764609.0	8971116	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 09:57:53.590	957	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511258	34306823	8764610.0	8971117	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 09:58:32.793	958	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15511260	34306825	8764611.0	8971118	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 09:59:50.330	959	2019-06-28 13:56:00.000	1356	W	M	2019-07-10 00:00:00.000	1300	1700.0		p			10660630.0	MM		0.0	
15511263	34306829	8764612.0	8971119	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 10:01:29.160	1001	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511377	34373123	8783279.0	8985632	2019-06-17 00:00:00.000	99		X	SP	SYP	SND	JLR		2019-06-18 11:04:49.587	1104	2019-06-18 11:04:49.587	1104	W	M	2019-11-18 00:00:00.000	1230	1300.0		p			10679045.0	MM		0.0	
15511385	34347939	8775666.0	8979530	2019-06-13 00:00:00.000	99		X	SP	ENP	ELP	RSH		2019-06-13 14:45:58.210	1445	2019-06-20 09:30:00.000	930	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10289284.0	MM		0.0	
15511838	34306857	8764619.0	8971122	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 10:42:55.670	1042	2019-06-21 17:09:00.000	1709	W	M	2019-07-17 00:00:00.000	1300	1700.0		p			10660635.0	MM		0.0	
15511842	34306861	8764620.0	8971123	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 10:44:59.760	1044	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511844	34306863	8764622.0	8971125	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 10:46:16.773	1046	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15511845	34306864	8764623.0	8971126	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 10:48:04.063	1048	2019-06-21 17:09:00.000	1709	W	M	2019-07-17 00:00:00.000	1300	1700.0		p			10660635.0	MM		0.0	
15511847	34306866	8764625.0	8971127	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 10:49:31.587	1049	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511848	34306867	8764626.0	8971128	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 10:50:42.857	1050	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15511850	34306869	8764628.0	8971129	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-08 10:52:03.307	1052	2019-06-21 17:09:00.000	1709	W	M	2019-07-17 00:00:00.000	1300	1700.0		p			10660635.0	MM		0.0	
15511854	34306873	8764630.0	8971130	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-08 10:55:08.537	1055	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
15511858	34306877	8764632.0	8971131	2019-06-08 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-08 10:56:28.373	1056	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
15512416	34371786	8782986.0	8985434	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	JCL		2019-06-18 10:01:09.413	1001	2019-06-18 10:01:09.413	1001	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10047730.0	MM		0.0	
15513659	34373238	8783300.0	8985644	2019-06-17 00:00:00.000	99		X	SP	SYP	SND	JLR		2019-06-18 00:00:00.000	1108	2019-06-18 00:00:00.000	1108	W	M	2019-11-18 00:00:00.000	1230	1300.0		p			10679045.0	MM		0.0	
15514386	34371521	8782930.0	8985394	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 09:45:53.813	945	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15514860	34373389	8783329.0	8985667	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 11:14:31.597	1114	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15515433	34373459	8783339.0	8985675	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 00:00:00.000	1117	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15515802	34374787	8783650.0	8985888	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 00:00:00.000	1218	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15516443	34375508	8783770.0	8985973	2019-06-18 00:00:00.000	99		X	SP	SYP	SND	JCL		2019-06-18 00:00:00.000	1247	2019-06-18 00:00:00.000	1247	W	M	2019-11-14 00:00:00.000	1230	1300.0		p			10047730.0	MM		0.0	
15517716	34373989	8634096.0	8873264	2019-04-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-18 00:00:00.000	1142	2019-06-18 11:42:18.000	1142		I	2019-09-16 00:00:00.000	830	1230.0		P			10351577.0	II	  	0.0	314A905B-61E3-E211-AC6D-F4CE46838609
15517856	34373534	8783352.0	8985689	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 00:00:00.000	1121	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
15517862	34373541	8783355.0	8985691	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-18 11:21:38.797	1121	2019-06-24 09:42:00.000	942	W	M	2019-12-09 00:00:00.000	1300	1700.0		p			11082605.0	MM		0.0	
15518141	34373578	8783365.0	8985699	2019-06-18 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-18 00:00:00.000	1123	2019-06-21 14:18:00.000	1418	W	M	2019-08-01 00:00:00.000	830	1230.0		p			10631075.0	MM		0.0	
